state,eletpct,elep,gastpct,gasp,wattpct,watp,fultpct,fulp,contpct,conp,rnttpct,rntp,taxtpct,taxp,instpct,insp,valtpct,valp,rmstpct,rmsp,bdstpct,bdsp,mrgtpct,mrgp,smtpct,smp,mhtpct,mhp,wagtpct,wagp,semtpct,semp,sembpct,bsem,intbpct,bint,inttpct,intp,rettpct,retp,oitpct,oip,agetpct,agep,jwmntpct,jwmnp
KY,490,570,350,480,2400,2900,2000,2800,530,730,1500,2000,10000,14400,4000,5300,900000,1637000,14,16,6,7,2700,3700,1000,1500,4500,6000,210000,378000,126000,267000,-1000,-5600,0,-5000,80000,271000,64000,96000,40800,57000,90,92,90,129
LA,500,560,220,320,2300,3100,2100,4200,1000,1100,1900,2400,10000,13300,6700,8500,1000000,1996000,13,15,5,5,3000,4200,1400,2600,4800,8400,210000,383000,198000,344000,-1800,-6900,0,-4900,80000,239000,66000,123000,48000,62000,90,93,120,160
ME,390,470,400,510,1500,1900,4300,5300,730,820,1800,2400,10000,13700,3000,4200,1000000,2018000,14,16,6,6,2800,3300,1000,1500,5700,7000,200000,328000,100000,183000,-900,-5500,0,-4200,85000,265000,64000,128000,39600,60000,92,94,120,144
MD,600,640,360,460,2400,3100,3500,4600,980,1300,2900,3300,10000,13400,5000,6600,1750000,3275000,16,18,6,6,4600,6000,1500,2300,9000,9500,300000,506000,172000,315000,-1600,-6800,0,-5000,80000,218000,96000,148000,56000,77000,91,94,120,138
MA,500,560,410,540,2900,3500,4600,5700,950,1200,3200,3500,10000,13600,5500,7200,2010000,3807000,14,16,6,6,4800,6000,1500,2600,7400,8200,325000,543000,190000,355000,0,-5000,0,-5000,100000,244000,77000,146000,60000,81000,91,94,110,142
MI,500,570,400,490,2400,2900,3000,3800,580,810,1900,2600,10000,13700,3300,4800,900000,1686000,14,16,6,7,2800,3600,1000,1400,6900,7900,238000,422000,150000,271000,-2000,-6700,0,-4900,71000,207000,60000,98000,48000,64000,91,94,100,148
MN,450,540,360,470,2000,2600,2500,3200,860,1100,2200,2800,10000,13500,4600,6000,1050000,1951000,16,18,6,7,3500,4700,1400,2300,7900,9600,275000,454000,150000,315000,-2500,-7600,0,-4400,84000,227000,70000,123000,46000,65000,92,94,100,150
MS,490,550,350,460,2400,3000,2000,3000,1000,1200,1600,2100,10000,13000,4500,6200,850000,2111000,14,16,5,5,2500,3300,1000,1500,3600,5600,170000,315000,150000,277000,-1500,-7200,0,-4600,90000,282000,65000,97000,45000,58000,91,94,120,160
MO,500,560,320,460,2400,3000,2000,3000,750,1000,1700,2300,10000,13900,4200,5900,995000,2326000,14,16,6,6,2900,3800,1000,1700,4900,6100,225000,418000,127000,288000,-2000,-6800,0,-4300,76000,248000,65000,110000,46000,68000,91,94,100,155
MT,420,530,350,480,2000,2500,2000,2600,280,300,1700,2100,10000,15100,4000,5200,1500000,2286000,15,18,6,6,3000,4000,1900,3000,6800,9900,235000,387000,150000,261000,-1000,-6000,0,-3900,75000,273000,68000,117000,60000,75000,90,93,90,132
NE,460,530,300,370,2200,2700,2400,3600,530,730,2000,2700,10000,13200,4000,5200,809000,1773000,15,17,6,6,2900,3700,1100,1600,5200,5500,230000,386000,170000,313000,-3000,-8100,0,-5300,85000,211000,63000,97000,45100,67000,91,94,90,136
NV,500,570,290,410,2600,3400,2200,3400,790,1000,3000,3500,10000,14200,3500,5000,1300000,2450000,13,15,5,5,3200,4300,1400,2100,9000,10500,225000,406000,134000,288000,-1200,-6000,0,-4800,100000,232000,84000,128000,57000,75000,89,92,90,122
NH,430,510,500,570,1600,2200,4400,5500,540,640,2000,2500,10000,12900,3600,5100,1300000,2379000,14,16,6,6,3700,4500,1100,2000,7500,8900,260000,426000,153000,265000,-1100,-6100,0,-4200,72000,209000,80000,163000,48000,66000,92,94,120,156
NJ,600,640,400,490,2500,3200,4500,5500,1000,1300,3100,3500,10000,13700,5400,7600,1800000,3352000,14,16,6,6,5200,6500,1800,2800,10000,11500,355000,583000,200000,380000,-1000,-6700,0,-5500,97000,220000,81000,145000,58000,77000,92,94,120,139
NM,440,550,380,470,2400,2900,2000,3200,700,990,1700,2300,10000,13200,3500,5200,1100000,3889000,12,13,5,5,2700,3400,1200,2600,7200,9000,185000,341000,150000,285000,-2000,-7500,0,-4200,83000,167000,80000,123000,50000,75000,91,93,90,122
NY,580,640,400,480,2500,3300,5000,5900,1600,1700,3700,3900,10000,14200,6000,7900,3000000,4997000,14,16,6,6,5000,6400,1800,3000,8300,11000,350000,601000,200000,398000,0,-5500,0,-4800,100000,258000,81000,133000,60000,79000,92,95,120,139
NC,490,550,350,450,2200,3000,2300,3200,600,860,1900,2600,10000,13900,4000,5300,1000000,1850000,14,16,5,5,3100,4200,1000,1800,4800,7400,247000,433000,120000,258000,-1500,-6600,0,-5200,85000,261000,65000,114000,50000,70000,90,93,95,147
ND,500,570,380,490,1800,2300,2800,4200,350,510,2000,2600,10000,12900,3800,4800,950000,1259000,15,17,6,6,2700,3100,1100,3500,8000,8500,220000,390000,200000,464000,-2000,-7100,0,-5500,102000,277000,54000,81000,45800,69000,92,95,100,138
OH,500,570,350,470,2400,2900,2600,3500,630,950,1800,2600,10000,13600,3100,4700,850000,1845000,14,16,6,7,3000,3800,1000,1600,6000,7200,230000,396000,150000,291000,-940,-6000,0,-4300,75000,237000,68000,128000,43900,62000,91,94,90,125
OK,500,560,300,400,2400,3000,1900,2800,1200,1400,1600,2300,10000,14500,5000,6700,850000,1783000,13,15,5,5,2900,3700,1200,1800,4600,8100,202000,363000,121000,257000,-3100,-8400,0,-4700,75000,180000,63000,104000,43200,61000,90,93,90,130
OR,440,530,250,350,2500,3200,1600,2500,850,1100,2800,3300,10000,13300,4000,5700,1400000,2571000,14,16,6,7,3500,4800,1200,2300,9000,10200,240000,406000,140000,255000,-920,-5600,0,-4500,87000,205000,80000,134000,47600,64000,92,94,100,147
PA,510,610,380,470,2400,2900,3500,4300,1000,1300,2400,2900,10000,13100,4000,5700,1000000,1888000,15,17,6,6,3500,4500,1200,1900,8000,9500,250000,418000,150000,322000,-1000,-5700,0,-4800,75000,203000,65000,114000,46000,65000,92,94,120,147
RI,500,560,400,490,2700,3200,4000,4600,950,1200,2300,2800,10000,13600,5000,6800,1200000,2337000,13,15,6,6,3300,4100,1200,1800,7000,7500,250000,418000,170000,428000,0,-4200,0,-5300,100000,303000,75000,122000,49000,65000,93,95,120,141
SC,540,620,350,450,2200,2900,2400,3400,700,970,2600,3300,10000,15000,6200,8400,1375000,2718000,14,16,5,5,3000,4100,1000,1500,4600,6600,200000,341000,125000,308000,-240,-5100,0,-4600,105000,280000,72000,142000,42700,62000,91,94,100,145
SD,500,540,300,380,2000,3000,2400,3000,350,530,1800,2700,10000,12700,4000,5400,1000000,1894000,15,17,6,6,3000,3800,1700,2100,5700,9600,190000,353000,200000,412000,-3000,-8300,0,-4900,86000,217000,60000,76000,45400,66000,92,95,90,129
TN,510,600,300,410,2400,3100,2400,3300,620,990,2100,2900,10000,13800,4200,6200,1000000,1899000,14,16,6,6,3000,4000,1000,1700,5300,7200,225000,419000,150000,300000,-1000,-6200,0,-4300,81000,266000,64000,133000,48900,68000,90,93,90,127
TX,520,610,250,370,3000,3600,2100,3700,1200,1400,2400,3000,10000,14100,5500,7200,1250000,2489000,13,15,5,5,3500,4800,1500,2800,7500,10000,250000,418000,170000,331000,-160,-5500,0,-4700,100000,243000,72000,133000,46800,69000,89,92,115,160
UT,450,540,320,440,2200,2800,2000,3000,440,750,2100,2600,10000,14200,3500,4700,1249000,2658000,17,19,6,6,3400,4400,1100,2100,8600,10100,240000,398000,120000,259000,-250,-5200,0,-4500,99000,276000,75000,181000,50000,73000,89,92,90,126
VT,400,520,450,550,1500,2200,4200,5200,460,730,2100,2700,10000,12700,4000,4900,1000000,1820000,14,16,6,7,3000,3800,1500,3800,9600,10800,220000,312000,150000,246000,-500,-5000,0,-5300,85000,216000,70000,104000,38400,62000,93,95,100,146
VA,500,560,360,480,2600,3400,2900,4000,870,1100,3000,3300,10000,13400,4500,6100,1500000,2589000,15,17,6,6,4600,5800,1500,2300,8500,10500,283000,506000,150000,274000,-1400,-7000,0,-4900,89000,219000,91000,144000,47100,67000,90,93,120,147
WA,500,560,300,410,3000,3500,2200,3200,850,1100,3000,3400,10000,13400,4800,6600,1975000,3538000,14,16,6,7,4200,5400,1400,2200,9200,10500,275000,467000,190000,383000,-700,-5100,0,-4600,100000,228000,72000,132000,50000,68000,91,94,120,149
WV,500,570,350,520,2500,3300,2400,3400,600,740,1400,1800,10000,16000,2900,3800,750000,2185000,14,15,5,5,2300,3300,900,1200,4000,4900,166000,311000,150000,291000,-380,-5400,0,-5400,72000,246000,59000,89000,43000,65000,91,93,120,149
WI,460,560,350,460,2000,2600,2400,3200,500,810,2000,2700,10000,13500,3000,4400,906000,1862000,15,17,6,7,2800,3600,1000,1600,7200,8400,234000,434000,140000,307000,-2000,-7100,0,-4100,70000,202000,60000,115000,45000,68000,92,94,100,148
WY,490,560,400,480,2300,2800,2400,3200,280,320,1900,2200,10000,16100,3900,5000,2150000,3988000,14,15,6,6,3500,5000,1800,2100,6000,7000,190000,358000,135000,192000,-1000,-6900,0,-5500,73000,213000,65000,135000,38200,59000,90,93,90,129
PR,420,520,150,250,2400,2900,3600,5800,550,870,1100,1500,10000,14000,1900,3000,575000,1788000,10,11,5,5,2100,3000,980,1900,,,100000,183000,90000,159000,0,-3600,0,-3400,83000,274000,44700,76000,36800,48500,91,94,90,111
